Time,FT1,FT2,X,Y,Z
15:05:23:671751,0.076,0.97,-0.1411,0.345086,0.01
15:05:23:676654,0.605,0.993,-0.141082,0.345003,0.01
15:05:23:681879,1.391,0.534,-0.141063,0.344924,0.01
15:05:23:687008,1.746,0.237,-0.141045,0.344858,0.01
15:05:23:692017,1.75,0.1,-0.141028,0.3448,0.01
15:05:23:697016,1.405,0.176,-0.141016,0.344754,0.01
15:05:23:702160,0.628,0.306,-0.141,0.344714,0.01
15:05:23:707275,0.177,0.315,-0.140988,0.344669,0.01
15:05:23:712154,-0.033,0.213,-0.140981,0.344617,0.01
15:05:23:717382,0.185,0.105,-0.140964,0.344565,0.01
15:05:23:722398,0.772,-0.041,-0.140956,0.344502,0.01
15:05:23:727524,1.092,-0.076,-0.140953,0.344444,0.01
15:05:23:732560,1.279,0.009,-0.140949,0.344385,0.01
15:05:23:737640,1.301,0.1,-0.140946,0.344332,0.01
15:05:23:742768,1.468,0.065,-0.140943,0.344278,0.01
15:05:23:747768,1.732,-0.177,-0.14094,0.344224,0.01
15:05:23:752886,2.192,-0.787,-0.140932,0.344176,0.01
15:05:23:757783,2.358,-1.151,-0.14093,0.344136,0.01
15:05:23:762882,2.143,-1.258,-0.140928,0.344099,0.01
15:05:23:768001,1.31,-0.717,-0.140926,0.344068,0.01
15:05:23:773135,0.515,-0.132,-0.140924,0.344042,0.01
15:05:23:778126,-0.69,0.719,-0.140922,0.344005,0.01
15:05:23:783128,-1.268,1.084,-0.14092,0.343966,0.01
15:05:23:788258,-1.512,1.191,-0.140913,0.343928,0.01
15:05:23:793268,-1.243,1.025,-0.140905,0.343877,0.01
15:05:23:798371,-0.423,0.693,-0.140898,0.343827,0.01
15:05:23:803508,0.21,0.56,-0.14089,0.343775,0.01
15:05:23:808541,1.026,0.542,-0.140887,0.343721,0.01
15:05:23:813518,1.391,0.593,-0.140884,0.343666,0.01
15:05:23:818634,1.609,0.68,-0.14088,0.343608,0.01
15:05:23:823767,1.538,0.752,-0.140877,0.343557,0.01
15:05:23:828789,1.183,0.934,-0.140875,0.343516,0.01
15:05:23:833775,0.851,1.125,-0.140872,0.343476,0.01
15:05:23:838890,0.339,1.526,-0.14087,0.343437,0.01
15:05:23:843903,-0.047,1.998,-0.140867,0.343392,0.01
15:05:23:849009,-0.18,2.255,-0.140865,0.343343,0.01
15:05:23:854029,-0.22,2.382,-0.140862,0.3433,0.01
15:05:23:859123,-0.218,2.27,-0.140864,0.343264,0.01
15:05:23:864248,-0.282,1.92,-0.140871,0.343229,0.01
15:05:23:869259,-0.339,1.655,-0.140874,0.343199,0.01
15:05:23:874271,-0.261,1.288,-0.140886,0.343173,0.01
15:05:23:879381,-0.018,1.068,-0.140903,0.343143,0.01
15:05:23:884374,0.6,0.819,-0.140924,0.343113,0.01
15:05:23:889526,1.091,0.771,-0.140945,0.343087,0.01
15:05:23:894520,1.763,0.95,-0.14098,0.343061,0.01
15:05:23:899631,2.084,1.196,-0.141014,0.343035,0.01
15:05:23:904629,2.299,1.54,-0.141054,0.343014,0.01
15:05:23:909776,2.286,1.621,-0.141089,0.342988,0.01
15:05:23:914775,2.185,1.45,-0.141123,0.342957,0.01
15:05:23:919876,2.167,1.081,-0.141153,0.342916,0.01
15:05:23:924922,2.21,0.858,-0.141186,0.342869,0.01
15:05:23:930025,2.194,0.688,-0.141228,0.342816,0.01
15:05:23:935013,2.026,0.706,-0.141271,0.342763,0.01
15:05:23:940152,1.51,0.912,-0.141313,0.342713,0.01
15:05:23:945128,1.084,1.131,-0.141356,0.34267,0.01
15:05:23:950287,0.552,1.445,-0.141403,0.342635,0.01
15:05:23:955425,0.353,1.539,-0.141455,0.342596,0.01
15:05:23:960383,0.28,1.426,-0.141507,0.342552,0.01
15:05:23:965526,0.323,1.246,-0.141568,0.342506,0.01
15:05:23:970527,0.401,1.049,-0.141624,0.342463,0.01
15:05:23:975647,0.402,1.058,-0.141681,0.342425,0.01
15:05:23:980630,0.281,1.234,-0.141733,0.342388,0.01
15:05:23:985772,0.156,1.343,-0.141776,0.342358,0.01
15:05:23:990902,0.094,1.31,-0.141819,0.342322,0.01
15:05:23:995903,0.434,1.03,-0.141862,0.342282,0.01
15:05:24:874,0.908,0.823,-0.141901,0.342247,0.01
15:05:24:6030,1.707,0.719,-0.141944,0.342209,0.01
15:05:24:11015,2.022,0.839,-0.141986,0.342165,0.01
15:05:24:16133,1.838,1.167,-0.142038,0.342126,0.01
15:05:24:21131,1.329,1.358,-0.142094,0.34208,0.01
15:05:24:26268,0.427,1.521,-0.142145,0.342027,0.01
15:05:24:31396,0.005,1.61,-0.142196,0.341971,0.01
15:05:24:36384,-0.191,1.843,-0.142241,0.341901,0.01
15:05:24:41385,-0.119,2.056,-0.142286,0.341824,0.01
15:05:24:46504,0.045,2.333,-0.14234,0.341752,0.01
15:05:24:51637,0.106,2.436,-0.142391,0.341696,0.01
15:05:24:56653,0.165,2.494,-0.142446,0.341645,0.01
15:05:24:61753,0.27,2.504,-0.142511,0.3416,0.01
15:05:24:66752,0.593,2.437,-0.142576,0.341556,0.01
15:05:24:71759,0.856,2.274,-0.142636,0.341511,0.01
15:05:24:76896,1.137,1.839,-0.142706,0.341469,0.01
15:05:24:82020,1.202,1.412,-0.142771,0.341435,0.01
15:05:24:87016,1.165,1.316,-0.142837,0.341407,0.01
15:05:24:92146,1.064,1.548,-0.142907,0.341374,0.01
15:05:24:97147,0.994,1.842,-0.142982,0.341341,0.01
15:05:24:102272,0.979,2.129,-0.143056,0.341306,0.01
15:05:24:107153,1.117,2.046,-0.143135,0.341262,0.01
15:05:24:112404,1.591,1.468,-0.143208,0.341207,0.01
15:05:24:117386,1.968,0.925,-0.143285,0.341151,0.01
15:05:24:122504,2.277,0.27,-0.143363,0.341101,0.01
15:05:24:127509,2.17,0.134,-0.143445,0.341043,0.01
15:05:24:132638,1.583,0.45,-0.143527,0.340987,0.01
15:05:24:137635,1.073,0.884,-0.143604,0.340934,0.01
15:05:24:142780,0.447,1.531,-0.143678,0.340888,0.01
15:05:24:147880,0.171,1.902,-0.143747,0.340846,0.01
15:05:24:152785,0.146,1.973,-0.143807,0.3408,0.01
15:05:24:158030,0.191,1.899,-0.143867,0.340758,0.01
15:05:24:163012,0.22,1.773,-0.143932,0.340719,0.01
15:05:24:168141,0.263,1.501,-0.143997,0.340687,0.01
15:05:24:173142,0.308,1.276,-0.144068,0.34066,0.01
15:05:24:178279,0.381,0.91,-0.144133,0.340634,0.01
15:05:24:183253,0.417,0.678,-0.1442,0.340619,0.01
15:05:24:188383,0.476,0.436,-0.144275,0.340598,0.01
15:05:24:193405,0.558,0.418,-0.144354,0.340573,0.01
15:05:24:198398,0.806,0.704,-0.144434,0.340549,0.01
15:05:24:203627,1.05,1.085,-0.144521,0.340517,0.01
15:05:24:208631,1.432,1.743,-0.144595,0.340482,0.01
15:05:24:213647,1.585,2.07,-0.144656,0.340447,0.01
15:05:24:218765,1.508,2.171,-0.144707,0.340412,0.01
15:05:24:223753,1.262,1.974,-0.144754,0.340376,0.01
15:05:24:228879,0.818,1.497,-0.144801,0.340331,0.01
15:05:24:233880,0.6,1.119,-0.14486,0.340284,0.01
15:05:24:239030,0.648,0.984,-0.144919,0.340232,0.01
15:05:24:244003,0.899,0.843,-0.144991,0.340174,0.01
15:05:24:249164,1.09,0.716,-0.145063,0.340109,0.01
15:05:24:254134,1.347,0.464,-0.14513,0.340045,0.01
15:05:24:259162,1.518,0.305,-0.145188,0.339976,0.01
15:05:24:264377,1.78,0.166,-0.145251,0.339919,0.01
15:05:24:269383,1.903,0.177,-0.145314,0.33986,0.01
15:05:24:274530,1.912,0.403,-0.145387,0.339813,0.01
15:05:24:279523,1.811,0.701,-0.145459,0.339763,0.01
15:05:24:284514,1.624,1.236,-0.145532,0.339717,0.01
15:05:24:289668,1.517,1.488,-0.145587,0.339674,0.01
15:05:24:294668,1.302,1.465,-0.145629,0.339632,0.01
15:05:24:299764,1.035,1.205,-0.145666,0.339582,0.01
15:05:24:304758,0.417,0.825,-0.145698,0.339532,0.01
15:05:24:309898,-0.25,0.963,-0.145733,0.33947,0.01
15:05:24:314918,-0.547,1.384,-0.145777,0.339397,0.01
15:05:24:320006,-0.624,2.08,-0.14583,0.339331,0.01
15:05:24:325005,-0.452,2.265,-0.145887,0.339254,0.01
15:05:24:330128,-0.022,1.877,-0.145944,0.339183,0.01
15:05:24:335141,0.287,1.287,-0.145997,0.339122,0.01
15:05:24:340272,0.698,0.365,-0.146052,0.339075,0.01
15:05:24:345254,0.908,-0.012,-0.146108,0.33904,0.01
15:05:24:350401,1.058,-0.035,-0.146164,0.339012,0.01
15:05:24:355405,0.995,0.241,-0.146224,0.338982,0.01
15:05:24:360542,0.627,0.784,-0.146289,0.338959,0.01
15:05:24:365641,0.253,1.06,-0.14636,0.338937,0.01
15:05:24:370632,-0.314,1.221,-0.14643,0.338918,0.01
15:05:24:375653,-0.599,1.185,-0.146495,0.338892,0.01
15:05:24:380752,-0.787,1.015,-0.146547,0.338872,0.01
15:05:24:385878,-0.592,0.787,-0.146594,0.338848,0.01
15:05:24:390889,-0.219,0.643,-0.146637,0.338825,0.01
15:05:24:395910,0.583,0.539,-0.14668,0.338801,0.01
15:05:24:401011,1.101,0.601,-0.146723,0.338777,0.01
15:05:24:405926,1.554,0.886,-0.146766,0.338755,0.01
15:05:24:411157,1.597,1.102,-0.146814,0.338742,0.01
15:05:24:416280,1.415,1.233,-0.146871,0.33872,0.01
15:05:24:421253,1.231,1.148,-0.146919,0.338708,0.01
15:05:24:426264,0.959,0.961,-0.146967,0.33869,0.01
15:05:24:431378,0.827,0.988,-0.14701,0.338673,0.01
15:05:24:436383,0.822,1.388,-0.147053,0.338646,0.01
15:05:24:441529,0.979,1.77,-0.147104,0.338621,0.01
15:05:24:446511,1.356,2.145,-0.147156,0.338593,0.01
15:05:24:451641,1.603,2.142,-0.147202,0.338559,0.01
15:05:24:456650,1.884,1.828,-0.147257,0.338519,0.01
15:05:24:461756,2.015,1.511,-0.147311,0.338474,0.01
15:05:24:466756,2.097,0.942,-0.147365,0.338419,0.01
15:05:24:471904,1.966,0.294,-0.147422,0.338359,0.01
15:05:24:477048,1.781,-0.076,-0.147479,0.338294,0.01
15:05:24:482016,1.513,-0.319,-0.147533,0.338237,0.01
15:05:24:487009,1.41,-0.252,-0.147586,0.338175,0.01
15:05:24:492128,1.353,-0.035,-0.147634,0.338117,0.01
15:05:24:497147,1.344,0.014,-0.147687,0.338055,0.01
15:05:24:502268,1.378,-0.137,-0.14774,0.337997,0.01
15:05:24:507379,1.455,-0.297,-0.147788,0.337938,0.01
15:05:24:512378,1.61,-0.415,-0.147832,0.337874,0.01
15:05:24:517532,1.661,-0.373,-0.147871,0.337815,0.01
15:05:24:522505,1.564,-0.222,-0.147911,0.337756,0.01
15:05:24:527658,1.405,-0.12,-0.147946,0.337698,0.01
15:05:24:532656,1.16,0.059,-0.14798,0.337635,0.01
15:05:24:537780,1.07,0.26,-0.148014,0.337562,0.01
15:05:24:542798,1.099,0.69,-0.148052,0.337488,0.01
15:05:24:547903,1.303,1.069,-0.148081,0.337412,0.01
15:05:24:552935,1.496,1.189,-0.148112,0.33736,0.01
15:05:24:558016,1.771,1.264,-0.148143,0.33731,0.01
15:05:24:563021,1.869,1.385,-0.148175,0.337262,0.01
15:05:24:568140,1.801,1.755,-0.148207,0.337221,0.01
15:05:24:573276,1.62,1.989,-0.148234,0.337174,0.01
15:05:24:578253,1.236,1.997,-0.148261,0.337125,0.01
15:05:24:583253,0.952,1.749,-0.148283,0.337079,0.01
15:05:24:588407,0.525,1.331,-0.14831,0.337031,0.01
15:05:24:593410,0.268,1.268,-0.148346,0.336978,0.01
15:05:24:598525,0.039,1.594,-0.148381,0.336926,0.01
15:05:24:603504,0.083,1.893,-0.14842,0.336862,0.01
15:05:24:608665,0.508,1.966,-0.148463,0.336798,0.01
15:05:24:613657,0.962,1.615,-0.148505,0.336724,0.01
15:05:24:618763,1.659,0.717,-0.148547,0.336649,0.01
15:05:24:623775,2.003,0.183,-0.148593,0.336564,0.01
15:05:24:628920,2.231,-0.103,-0.148644,0.336487,0.01
15:05:24:633880,2.098,0.198,-0.148696,0.336422,0.01
15:05:24:639009,1.85,0.507,-0.148744,0.336368,0.01
15:05:24:644012,1.408,0.809,-0.148792,0.336313,0.01
15:05:24:649141,1.211,0.837,-0.148832,0.336257,0.01
15:05:24:654140,1.245,0.673,-0.148875,0.336196,0.01
15:05:24:659264,1.488,0.49,-0.148927,0.336136,0.01
15:05:24:664256,2.003,0.23,-0.148974,0.336066,0.01
15:05:24:669387,2.302,0.143,-0.149025,0.335993,0.01
15:05:24:674420,2.533,0.215,-0.14908,0.335917,0.01
15:05:24:679510,2.545,0.359,-0.149135,0.335841,0.01
15:05:24:684515,2.467,0.511,-0.149189,0.33576,0.01
15:05:24:689663,2.412,0.467,-0.149227,0.335687,0.01
15:05:24:694782,2.333,0.233,-0.149257,0.335625,0.01
15:05:24:699771,2.245,0.124,-0.149286,0.335559,0.01
15:05:24:704757,2.021,0.289,-0.149312,0.335503,0.01
15:05:24:709885,1.668,0.791,-0.149346,0.335446,0.01
15:05:24:714926,1.34,1.113,-0.149381,0.335393,0.01
15:05:24:720012,0.727,1.314,-0.14941,0.335324,0.01
15:05:24:725020,0.342,1.24,-0.149443,0.335252,0.01
15:05:24:730140,0.072,0.94,-0.14948,0.335173,0.01
15:05:24:735140,0.17,0.698,-0.149519,0.335078,0.01
15:05:24:740312,0.607,0.454,-0.149554,0.33498,0.01
15:05:24:745282,0.966,0.499,-0.149585,0.334884,0.01
15:05:24:750388,1.492,0.964,-0.149615,0.33479,0.01
15:05:24:755409,1.789,1.4,-0.149646,0.334698,0.01
15:05:24:760509,1.959,1.831,-0.149674,0.334613,0.01
15:05:24:765542,1.771,1.841,-0.149705,0.334532,0.01
15:05:24:770634,1.096,1.604,-0.149729,0.33446,0.01
15:05:24:775631,0.567,1.451,-0.149761,0.334373,0.01
15:05:24:780758,-0.084,1.327,-0.149805,0.334287,0.01
15:05:24:785767,-0.424,1.251,-0.149854,0.334192,0.01
15:05:24:790889,-0.861,1.091,-0.149911,0.334101,0.01
15:05:24:796012,-1.047,0.971,-0.149973,0.334009,0.01
15:05:24:801009,-0.865,0.928,-0.150032,0.33394,0.01
15:05:24:806181,-0.09,0.778,-0.150088,0.333882,0.01
15:05:24:811161,0.622,0.57,-0.150132,0.333833,0.01
15:05:24:816138,1.689,0.277,-0.150172,0.333789,0.01
15:05:24:821264,2.292,0.268,-0.150207,0.333746,0.01
15:05:24:826406,2.91,0.583,-0.150252,0.333716,0.01
15:05:24:831400,3.029,0.825,-0.150299,0.333697,0.01
15:05:24:836389,2.613,0.887,-0.150345,0.333675,0.01
15:05:24:841526,2.001,0.738,-0.150401,0.333654,0.01
15:05:24:846526,1.052,0.567,-0.150446,0.333622,0.01
15:05:24:851639,0.76,0.616,-0.150491,0.33359,0.01
15:05:24:856762,1.174,0.758,-0.150531,0.333548,0.01
15:05:24:861760,1.927,0.742,-0.150574,0.333491,0.01
15:05:24:866758,3.265,0.646,-0.150612,0.333434,0.01
15:05:24:871936,4.239,0.887,-0.150654,0.333368,0.01
15:05:24:876806,4.481,1.269,-0.150692,0.333307,0.01
15:05:24:882022,4.167,1.698,-0.150728,0.333228,0.01
15:05:24:887161,3.573,1.598,-0.150771,0.333133,0.01
15:05:24:892162,2.394,0.886,-0.150818,0.333031,0.01
15:05:24:897130,1.644,0.346,-0.150865,0.332928,0.01
15:05:24:902267,0.864,-0.001,-0.150907,0.332829,0.01
15:05:24:907405,0.589,0.167,-0.15095,0.332734,0.01
15:05:24:912282,0.354,0.716,-0.150996,0.332625,0.01
15:05:24:917506,0.198,1.024,-0.151029,0.332518,0.01
15:05:24:922510,-0.048,1.192,-0.151066,0.332406,0.01
15:05:24:927413,-0.149,1.153,-0.151094,0.332294,0.01
15:05:24:932660,-0.153,0.968,-0.151127,0.332192,0.01
15:05:24:937631,-0.143,0.742,-0.151163,0.332118,0.01
15:05:24:942762,-0.29,0.226,-0.151201,0.33206,0.01
15:05:24:947898,-0.549,-0.301,-0.151249,0.332013,0.01
15:05:24:952834,-0.588,-0.506,-0.151295,0.331959,0.01
15:05:24:957899,-0.263,-0.542,-0.151343,0.331908,0.01
15:05:24:963016,0.11,-0.453,-0.151382,0.33186,0.01
15:05:24:968033,0.525,-0.201,-0.151421,0.331816,0.01
15:05:24:973040,0.541,0.11,-0.151456,0.331774,0.01
15:05:24:978260,0.208,0.903,-0.151496,0.33174,0.01
15:05:24:983262,-0.06,1.568,-0.151526,0.331695,0.01
15:05:24:988387,-0.069,2.315,-0.151557,0.331652,0.01
15:05:24:993407,0.382,2.328,-0.151582,0.331601,0.01
15:05:24:998508,1.602,1.454,-0.151615,0.33154,0.01
15:05:25:3518,2.391,0.54,-0.151643,0.331479,0.01
15:05:25:8659,2.827,-0.514,-0.151672,0.33142,0.01
15:05:25:13655,2.513,-0.659,-0.151707,0.331374,0.01
15:05:25:18788,1.576,-0.07,-0.15174,0.331321,0.01
15:05:25:23766,0.999,0.562,-0.151779,0.331272,0.01
15:05:25:28914,0.547,1.344,-0.151814,0.331229,0.01
15:05:25:33889,0.64,1.67,-0.151849,0.331191,0.01
15:05:25:39010,0.953,1.662,-0.151879,0.331143,0.01
15:05:25:44011,1.612,1.408,-0.151901,0.331105,0.01
15:05:25:49158,2.018,1.093,-0.151935,0.331054,0.01
15:05:25:54147,2.385,0.43,-0.151968,0.330999,0.01
15:05:25:59143,2.463,-0.054,-0.152005,0.330942,0.01
15:05:25:64280,2.438,-0.629,-0.152042,0.330879,0.01
15:05:25:69271,2.388,-0.825,-0.152075,0.330816,0.01
15:05:25:74395,2.339,-0.862,-0.15211,0.330741,0.01
15:05:25:79519,2.351,-0.768,-0.152146,0.33067,0.01
15:05:25:84514,2.432,-0.471,-0.152187,0.330604,0.01
15:05:25:89553,2.479,-0.14,-0.15222,0.330541,0.01
15:05:25:94649,2.411,0.508,-0.152248,0.330482,0.01
15:05:25:99642,2.209,0.899,-0.152272,0.330419,0.01
15:05:25:104766,1.622,1.105,-0.152301,0.330371,0.01
15:05:25:109923,0.754,0.763,-0.152326,0.330313,0.01
15:05:25:114924,0.131,0.411,-0.15235,0.330254,0.01
15:05:25:120019,-0.613,0.076,-0.15237,0.330198,0.01
15:05:25:125030,-0.87,0.06,-0.152393,0.330132,0.01
15:05:25:130037,-0.877,0.184,-0.152419,0.330055,0.01
15:05:25:135143,-0.706,0.22,-0.15245,0.329973,0.01
15:05:25:140279,-0.319,0.114,-0.152483,0.329882,0.01
15:05:25:145388,-0.006,-0.008,-0.152509,0.329797,0.01
15:05:25:150395,0.543,-0.141,-0.152527,0.329723,0.01
15:05:25:155285,0.931,-0.171,-0.152542,0.329667,0.01
15:05:25:160517,1.422,-0.185,-0.152557,0.329602,0.01
15:05:25:165638,1.618,-0.215,-0.152569,0.329551,0.01
15:05:25:170645,1.683,-0.284,-0.152584,0.329495,0.01
15:05:25:175774,1.607,-0.312,-0.1526,0.329445,0.01
15:05:25:180762,1.357,-0.323,-0.152617,0.3294,0.01
15:05:25:185777,1.09,-0.35,-0.152633,0.32935,0.01
15:05:25:190908,0.542,-0.44,-0.152641,0.329306,0.01
15:05:25:195930,0.054,-0.43,-0.152649,0.329258,0.01
15:05:25:201012,-0.001,-0.258,-0.152647,0.329201,0.01
15:05:25:206135,0.561,0.239,-0.152649,0.329138,0.01
15:05:25:211058,1.294,0.609,-0.15265,0.329067,0.01
15:05:25:216174,2.482,0.987,-0.152652,0.329009,0.01
15:05:25:221267,3.049,1.071,-0.152651,0.328963,0.01
15:05:25:226412,3.337,1.011,-0.152652,0.328929,0.01
15:05:25:231390,3.194,0.9,-0.152653,0.328898,0.01
15:05:25:236512,2.695,0.664,-0.152654,0.328868,0.01
15:05:25:241511,2.305,0.474,-0.152659,0.328836,0.01
15:05:25:246586,1.786,0.221,-0.152663,0.328796,0.01
15:05:25:251809,1.51,0.148,-0.152679,0.328746,0.01
15:05:25:256767,1.149,0.261,-0.152691,0.3287,0.01
15:05:25:261762,0.909,0.459,-0.152712,0.328648,0.01
15:05:25:266799,0.615,0.753,-0.152735,0.328585,0.01
15:05:25:271928,0.615,0.7,-0.152758,0.328522,0.01
15:05:25:277079,0.841,0.322,-0.152779,0.328434,0.01
15:05:25:282136,1.36,-0.678,-0.152791,0.328352,0.01
15:05:25:287176,1.64,-1.377,-0.152811,0.328259,0.01
15:05:25:292298,1.721,-1.939,-0.152822,0.328165,0.01
15:05:25:297312,1.524,-1.854,-0.152832,0.328062,0.01
15:05:25:302270,0.972,-1.289,-0.152843,0.327964,0.01
15:05:25:307385,0.541,-0.914,-0.152851,0.327884,0.01
15:05:25:312549,0.005,-0.696,-0.152856,0.32781,0.01
15:05:25:317514,-0.178,-0.791,-0.152857,0.327742,0.01
15:05:25:322652,-0.137,-1.114,-0.152854,0.327674,0.01
15:05:25:327557,0.059,-1.328,-0.152845,0.327596,0.01
15:05:25:332777,0.507,-1.525,-0.152836,0.327517,0.01
15:05:25:337760,0.859,-1.562,-0.152828,0.327441,0.01
15:05:25:342791,1.37,-1.521,-0.15282,0.327371,0.01
15:05:25:347907,1.689,-1.398,-0.152817,0.327307,0.01
15:05:25:353019,1.762,-1.279,-0.15281,0.327245,0.01
15:05:25:358184,1.806,-1.124,-0.152804,0.327193,0.01
15:05:25:363159,1.909,-1.093,-0.152794,0.327143,0.01
15:05:25:368142,2.225,-1.105,-0.15279,0.327102,0.01
15:05:25:373270,2.457,-1.015,-0.152776,0.327058,0.01
15:05:25:378182,2.606,-0.536,-0.152768,0.327018,0.01
15:05:25:383393,2.457,-0.022,-0.152755,0.326983,0.01
15:05:25:388390,1.783,0.762,-0.152738,0.326945,0.01
15:05:25:393520,1.12,1.113,-0.152724,0.326898,0.01
15:05:25:398510,0.178,1.182,-0.152709,0.326843,0.01
15:05:25:403649,-0.17,0.899,-0.15269,0.326787,0.01
15:05:25:408659,-0.094,0.122,-0.152678,0.326719,0.01
15:05:25:413764,0.267,-0.46,-0.152661,0.326643,0.01
15:05:25:418886,0.967,-1.162,-0.152651,0.326552,0.01
15:05:25:423907,1.547,-1.549,-0.152642,0.326473,0.01
15:05:25:428926,1.764,-1.669,-0.152637,0.326392,0.01
15:05:25:434021,1.748,-1.735,-0.152629,0.326319,0.01
15:05:25:439014,1.504,-1.733,-0.152617,0.32625,0.01
15:05:25:444163,0.891,-1.689,-0.15261,0.326181,0.01
15:05:25:449278,0.429,-1.64,-0.152594,0.326117,0.01
15:05:25:454291,-0.186,-1.551,-0.152579,0.326062,0.01
15:05:25:459282,-0.532,-1.484,-0.152559,0.325993,0.01
15:05:25:464405,-1.036,-1.353,-0.152539,0.325928,0.01
15:05:25:469396,-1.39,-1.209,-0.152514,0.325856,0.01
15:05:25:474508,-1.845,-0.878,-0.152488,0.325784,0.01
15:05:25:479515,-1.973,-0.636,-0.152455,0.325713,0.01
15:05:25:484518,-1.751,-0.43,-0.152419,0.325658,0.01
15:05:25:489651,-1.337,-0.459,-0.152381,0.325625,0.01
15:05:25:494764,-0.454,-0.633,-0.152335,0.325599,0.01
15:05:25:499776,0.199,-0.71,-0.15229,0.325574,0.01
15:05:25:504765,1.064,-0.702,-0.152251,0.325568,0.01
15:05:25:509924,1.504,-0.699,-0.152211,0.325558,0.01
15:05:25:515046,1.46,-0.774,-0.152172,0.325554,0.01
15:05:25:520029,0.974,-0.956,-0.152138,0.325554,0.01
15:05:25:525163,0.537,-1.047,-0.152107,0.32555,0.01
15:05:25:530141,0.05,-1.065,-0.152081,0.325544,0.01
15:05:25:535274,-0.003,-1.032,-0.152055,0.325538,0.01
15:05:25:540261,0.476,-1.071,-0.152028,0.325528,0.01
15:05:25:545284,1.156,-1.219,-0.152001,0.325513,0.01
15:05:25:550390,2.421,-1.534,-0.151968,0.325488,0.01
15:05:25:555514,3.109,-1.662,-0.151936,0.325469,0.01
15:05:25:560522,3.386,-1.589,-0.151905,0.325454,0.01
15:05:25:565639,2.976,-1.432,-0.151868,0.325435,0.01
15:05:25:570656,1.825,-1.257,-0.151828,0.32542,0.01
15:05:25:575770,1.055,-1.229,-0.151784,0.325403,0.01
15:05:25:580779,0.339,-1.248,-0.15173,0.325377,0.01
15:05:25:585946,0.226,-1.293,-0.151679,0.325343,0.01
15:05:25:591015,0.376,-1.367,-0.151628,0.325302,0.01
15:05:25:596011,0.722,-1.537,-0.15158,0.325253,0.01
15:05:25:601028,0.949,-1.628,-0.151527,0.3252,0.01
15:05:25:606156,1.247,-1.681,-0.151474,0.325141,0.01
15:05:25:611150,1.421,-1.709,-0.151419,0.325067,0.01
15:05:25:616268,1.583,-1.843,-0.151364,0.324992,0.01
15:05:25:621283,1.544,-1.966,-0.151301,0.324923,0.01
15:05:25:626415,1.205,-2.024,-0.15124,0.32487,0.01
15:05:25:631388,0.855,-1.886,-0.151171,0.324819,0.01
15:05:25:636525,0.314,-1.406,-0.15111,0.324769,0.01
15:05:25:641539,-0.009,-1.004,-0.15105,0.324723,0.01
15:05:25:646661,-0.445,-0.558,-0.150997,0.324667,0.01
15:05:25:651641,-0.699,-0.501,-0.150945,0.324615,0.01
15:05:25:656766,-0.973,-0.774,-0.150888,0.324561,0.01
15:05:25:661684,-1.078,-1.049,-0.150823,0.324502,0.01
15:05:25:666765,-1.178,-1.316,-0.150758,0.324449,0.01
15:05:25:671902,-1.227,-1.324,-0.150692,0.324389,0.01
15:05:25:677017,-1.152,-1.286,-0.150622,0.324331,0.01
15:05:25:682026,-0.742,-1.347,-0.150558,0.32429,0.01
15:05:25:687153,-0.311,-1.48,-0.1505,0.32426,0.01
15:05:25:692149,0.289,-1.678,-0.150438,0.324237,0.01
15:05:25:697260,0.499,-1.719,-0.150378,0.32423,0.01
15:05:25:702274,0.453,-1.631,-0.150314,0.324225,0.01
15:05:25:707285,0.234,-1.529,-0.150242,0.324226,0.01
15:05:25:712391,-0.253,-1.332,-0.15017,0.324226,0.01
15:05:25:717398,-0.597,-1.098,-0.150102,0.324231,0.01
15:05:25:722540,-0.943,-0.52,-0.150043,0.324231,0.01
15:05:25:727668,-0.962,-0.11,-0.149992,0.324234,0.01
15:05:25:732645,-0.644,0.103,-0.149945,0.324231,0.01
15:05:25:737765,-0.249,-0.2,-0.149898,0.324225,0.01
15:05:25:742788,0.555,-1.205,-0.149843,0.324229,0.01
15:05:25:747785,1.192,-1.972,-0.14978,0.324234,0.01
15:05:25:752890,2.084,-2.79,-0.149712,0.324235,0.01
15:05:25:757918,2.501,-2.896,-0.149649,0.324238,0.01
15:05:25:762918,2.39,-2.564,-0.14959,0.324244,0.01
15:05:25:768016,1.814,-1.716,-0.149539,0.324248,0.01
15:05:25:773145,1.385,-1.174,-0.149488,0.324243,0.01
15:05:25:778147,0.985,-0.802,-0.149433,0.324242,0.01
15:05:25:783284,0.929,-0.933,-0.149372,0.32423,0.01
15:05:25:788273,1.055,-1.527,-0.149299,0.324218,0.01
15:05:25:793262,1.189,-1.982,-0.14922,0.324191,0.01
15:05:25:798387,1.35,-2.382,-0.149142,0.324175,0.01
15:05:25:803298,1.398,-2.295,-0.149076,0.324152,0.01
15:05:25:808531,1.348,-1.628,-0.149023,0.324132,0.01
15:05:25:813513,1.213,-1.041,-0.14897,0.324106,0.01
15:05:25:818639,0.839,-0.507,-0.14892,0.32407,0.01
15:05:25:823783,0.5,-0.569,-0.148853,0.324033,0.01
15:05:25:828781,-0.017,-1.105,-0.148776,0.323988,0.01
15:05:25:833767,-0.293,-1.465,-0.148691,0.323939,0.01
15:05:25:838928,-0.57,-1.623,-0.148606,0.323889,0.01
