Time,FT1,FT2,X,Y,Z
15:34:07:40251,2.554,-1.35,-0.142228,0.345664,0.01
15:34:07:45224,3.054,-1.094,-0.142196,0.345666,0.01
15:34:07:50337,3.673,-0.928,-0.142155,0.345669,0.01
15:34:07:55376,4.966,-0.812,-0.142109,0.345666,0.01
15:34:07:60235,5.793,-0.853,-0.142063,0.345668,0.01
15:34:07:65468,6.436,-1.016,-0.142003,0.34566,0.01
15:34:07:70488,6.305,-1.115,-0.141951,0.345635,0.01
15:34:07:75609,5.39,-1.184,-0.141908,0.345608,0.01
15:34:07:80593,4.092,-1.185,-0.141873,0.345563,0.01
15:34:07:85739,3.291,-1.17,-0.141842,0.345505,0.01
15:34:07:90881,2.439,-1.115,-0.141809,0.345423,0.01
15:34:07:95843,2.144,-1.05,-0.141781,0.34533,0.01
15:34:07:100973,2.054,-0.956,-0.141742,0.34522,0.01
15:34:07:105879,2.166,-0.937,-0.141707,0.345092,0.01
15:34:07:110961,2.458,-0.964,-0.141676,0.344967,0.01
15:34:07:116088,2.656,-0.944,-0.141646,0.34486,0.01
15:34:07:121238,2.824,-0.747,-0.141612,0.344747,0.01
15:34:07:126232,2.776,-0.551,-0.141569,0.344631,0.01
15:34:07:131217,2.355,-0.408,-0.141525,0.344509,0.01
15:34:07:136364,1.818,-0.523,-0.141471,0.344381,0.01
15:34:07:141505,0.706,-0.939,-0.141419,0.344275,0.01
15:34:07:146553,-0.589,-1.312,-0.141359,0.344185,0.01
15:34:07:151469,-1.466,-1.374,-0.141308,0.344105,0.01
15:34:07:156507,-2.299,-1.263,-0.141262,0.344015,0.01
15:34:07:161609,-3.304,-0.935,-0.14121,0.343913,0.01
15:34:07:166654,-3.745,-0.768,-0.141166,0.343794,0.01
15:34:07:171875,-3.699,-0.841,-0.141123,0.343677,0.01
15:34:07:176860,-3.426,-0.989,-0.141072,0.343578,0.01
15:34:07:181852,-3.344,-0.876,-0.14103,0.343491,0.01
15:34:07:186989,-3.515,-0.266,-0.140981,0.343429,0.01
15:34:07:191992,-3.689,0.255,-0.140924,0.34339,0.01
15:34:07:197125,-3.632,0.818,-0.140868,0.343357,0.01
15:34:07:202276,-3.204,0.985,-0.140812,0.343326,0.01
15:34:07:207250,-2.001,1.094,-0.140743,0.343312,0.01
15:34:07:212217,-1.058,1.144,-0.140684,0.34331,0.01
15:34:07:217340,0.002,1.105,-0.140634,0.343313,0.01
15:34:07:222364,0.284,0.94,-0.140607,0.343314,0.01
15:34:07:227460,0.268,0.546,-0.140585,0.343316,0.01
15:34:07:232625,0.43,0.162,-0.140571,0.343317,0.01
15:34:07:237635,0.929,-0.071,-0.140567,0.343318,0.01
15:34:07:242722,2.142,-0.509,-0.140558,0.343319,0.01
15:34:07:247722,2.945,-0.869,-0.140554,0.343319,0.01
15:34:07:252877,3.625,-1.316,-0.140554,0.34332,0.01
15:34:07:257858,3.648,-1.411,-0.140545,0.343322,0.01
15:34:07:262968,3.294,-1.257,-0.14054,0.343322,0.01
15:34:07:267969,3.022,-1.135,-0.140536,0.343322,0.01
15:34:07:272989,2.782,-1.259,-0.140527,0.343323,0.01
15:34:07:278108,2.74,-1.596,-0.140513,0.343323,0.01
15:34:07:283220,2.774,-2.274,-0.140495,0.343319,0.01
15:34:07:288240,2.824,-2.655,-0.140481,0.343308,0.01
15:34:07:293231,2.907,-2.896,-0.140466,0.343297,0.01
15:34:07:298348,2.951,-2.799,-0.140451,0.343274,0.01
15:34:07:303461,2.977,-2.352,-0.140431,0.343235,0.01
15:34:07:308498,2.967,-1.96,-0.140405,0.343186,0.01
15:34:07:313619,2.912,-1.417,-0.14037,0.343124,0.01
15:34:07:318621,2.756,-1.039,-0.140321,0.343061,0.01
15:34:07:323589,2.542,-0.865,-0.140259,0.343005,0.01
15:34:07:328732,2.03,-0.634,-0.140187,0.34295,0.01
15:34:07:333841,1.595,-0.441,-0.140116,0.342899,0.01
15:34:07:338747,0.91,-0.019,-0.140046,0.342847,0.01
15:34:07:343986,0.474,0.355,-0.139979,0.342783,0.01
15:34:07:348971,-0.153,0.964,-0.139925,0.342717,0.01
15:34:07:353990,-0.594,1.313,-0.139876,0.342646,0.01
15:34:07:359113,-1.343,1.669,-0.139822,0.342578,0.01
15:34:07:364212,-1.875,1.834,-0.139769,0.342514,0.01
15:34:07:369218,-2.526,2.11,-0.139715,0.342436,0.01
15:34:07:374122,-2.676,2.335,-0.139669,0.342358,0.01
15:34:07:379372,-2.249,2.589,-0.139624,0.342276,0.01
15:34:07:384469,-1.586,2.607,-0.139584,0.342202,0.01
15:34:07:389494,-0.467,2.418,-0.139558,0.342139,0.01
15:34:07:394600,0.246,2.125,-0.139543,0.342102,0.01
15:34:07:399598,0.396,1.87,-0.139541,0.342066,0.01
15:34:07:404718,0.28,1.27,-0.139539,0.342041,0.01
15:34:07:409721,0.079,0.747,-0.139538,0.342018,0.01
15:34:07:414726,-0.274,0.089,-0.139541,0.341991,0.01
15:34:07:419864,-0.457,-0.099,-0.139545,0.341977,0.01
15:34:07:424962,-0.528,-0.078,-0.139548,0.34196,0.01
15:34:07:429964,-0.448,-0.043,-0.139553,0.341953,0.01
15:34:07:435108,-0.185,-0.171,-0.139561,0.34194,0.01
15:34:07:440104,0.141,-0.402,-0.139565,0.341924,0.01
15:34:07:445088,1.044,-1.001,-0.139569,0.341909,0.01
15:34:07:450221,1.899,-1.57,-0.139572,0.341893,0.01
15:34:07:455136,3.176,-2.416,-0.139572,0.341882,0.01
15:34:07:460366,3.743,-2.667,-0.139571,0.341872,0.01
15:34:07:465464,3.979,-2.221,-0.139575,0.341856,0.01
15:34:07:470467,3.831,-1.472,-0.139574,0.341851,0.01
15:34:07:475601,3.534,-0.19,-0.139573,0.341834,0.01
15:34:07:480605,3.589,0.809,-0.139572,0.341811,0.01
15:34:07:485595,3.917,1.256,-0.139566,0.341782,0.01
15:34:07:490742,4.564,1.644,-0.139564,0.34174,0.01
15:34:07:495875,4.8,1.739,-0.139561,0.341682,0.01
15:34:07:500888,4.549,1.708,-0.139557,0.341617,0.01
15:34:07:505971,4.06,1.654,-0.139553,0.341537,0.01
15:34:07:510976,3.182,1.629,-0.139548,0.34145,0.01
15:34:07:515889,2.595,1.652,-0.139543,0.341366,0.01
15:34:07:521092,1.624,1.683,-0.139539,0.341292,0.01
15:34:07:526226,0.856,1.674,-0.139539,0.341212,0.01
15:34:07:531221,-0.423,1.638,-0.139535,0.341138,0.01
15:34:07:536368,-1.255,1.638,-0.13954,0.341054,0.01
15:34:07:541338,-2.283,1.69,-0.139548,0.340964,0.01
15:34:07:546344,-2.744,1.705,-0.139561,0.340867,0.01
15:34:07:551469,-3.09,1.562,-0.139582,0.340758,0.01
15:34:07:556636,-3.153,1.234,-0.139603,0.340653,0.01
15:34:07:561606,-3.1,1.044,-0.139625,0.340561,0.01
15:34:07:566718,-2.809,0.975,-0.139643,0.340482,0.01
15:34:07:571753,-2.407,1.045,-0.139666,0.340417,0.01
15:34:07:576863,-1.565,1.156,-0.139691,0.34037,0.01
15:34:07:581845,-1.053,1.22,-0.139725,0.340338,0.01
15:34:07:586968,-0.786,1.483,-0.139759,0.340313,0.01
15:34:07:591976,-1.065,1.837,-0.139798,0.340288,0.01
15:34:07:597099,-2.029,2.466,-0.139838,0.340273,0.01
15:34:07:602090,-2.808,2.756,-0.139878,0.340267,0.01
15:34:07:607218,-3.766,2.814,-0.139918,0.340258,0.01
15:34:07:612241,-4.112,2.642,-0.139958,0.340251,0.01
15:34:07:617352,-4.087,2.201,-0.140003,0.340248,0.01
15:34:07:622343,-3.689,1.826,-0.140048,0.340246,0.01
15:34:07:627464,-2.501,1.17,-0.140092,0.340244,0.01
15:34:07:632495,-1.36,0.712,-0.140151,0.340241,0.01
15:34:07:637640,0.562,0.089,-0.140223,0.340245,0.01
15:34:07:642600,2.147,-0.337,-0.140304,0.34025,0.01
15:34:07:647716,2.746,-0.447,-0.140381,0.340266,0.01
15:34:07:652742,2.95,-0.319,-0.140459,0.340287,0.01
15:34:07:657740,2.838,-0.114,-0.140523,0.340306,0.01
15:34:07:662981,2.734,0.123,-0.140578,0.34032,0.01
15:34:07:667969,2.797,0.148,-0.140615,0.340338,0.01
15:34:07:672993,2.879,0.092,-0.140651,0.340342,0.01
15:34:07:678102,2.766,0.119,-0.140682,0.340342,0.01
15:34:07:683097,2.338,0.27,-0.140718,0.340341,0.01
15:34:07:688220,2.023,0.3,-0.140763,0.340342,0.01
15:34:07:693251,1.678,0.02,-0.140808,0.34034,0.01
15:34:07:698345,1.49,-0.352,-0.140857,0.340337,0.01
15:34:07:703468,1.106,-0.921,-0.140902,0.340329,0.01
15:34:07:708483,0.755,-1.137,-0.140938,0.340325,0.01
15:34:07:713470,0.193,-1.018,-0.140978,0.340321,0.01
15:34:07:718612,-0.27,-0.257,-0.141013,0.340312,0.01
15:34:07:723719,-0.503,0.552,-0.141048,0.340299,0.01
15:34:07:728718,-0.765,1.866,-0.141075,0.340289,0.01
15:34:07:733718,-0.899,2.531,-0.141097,0.340281,0.01
15:34:07:738854,-1.073,2.911,-0.14111,0.340272,0.01
15:34:07:743839,-1.197,2.776,-0.141123,0.340263,0.01
15:34:07:748969,-1.441,2.306,-0.141136,0.340255,0.01
15:34:07:754119,-1.65,2.035,-0.141153,0.340247,0.01
15:34:07:759115,-1.978,1.928,-0.14118,0.340243,0.01
15:34:07:764222,-2.137,2.043,-0.141215,0.340239,0.01
15:34:07:769243,-2.18,2.261,-0.141269,0.340235,0.01
15:34:07:774224,-2.072,2.281,-0.141323,0.340231,0.01
15:34:07:779345,-1.808,2.025,-0.141385,0.340226,0.01
15:34:07:784343,-1.632,1.727,-0.141448,0.340222,0.01
15:34:07:789501,-1.412,1.243,-0.141502,0.340219,0.01
15:34:07:794617,-1.214,0.779,-0.141551,0.340216,0.01
15:34:07:799604,-1.093,0.478,-0.1416,0.340214,0.01
15:34:07:804755,-0.95,0.098,-0.14165,0.340211,0.01
15:34:07:809737,-0.881,-0.053,-0.141704,0.340216,0.01
15:34:07:814724,-0.764,-0.126,-0.141753,0.340215,0.01
15:34:07:819838,-0.639,-0.15,-0.141808,0.340219,0.01
15:34:07:824845,-0.348,-0.31,-0.141866,0.340224,0.01
15:34:07:829973,-0.092,-0.516,-0.141925,0.340229,0.01
15:34:07:835100,0.342,-0.8,-0.141975,0.34024,0.01
15:34:07:840118,0.642,-0.818,-0.142021,0.34025,0.01
15:34:07:845222,1.078,-0.47,-0.142066,0.340256,0.01
15:34:07:850226,1.348,-0.081,-0.142107,0.340266,0.01
15:34:07:855244,1.681,0.428,-0.142144,0.340277,0.01
15:34:07:860360,1.824,0.604,-0.14218,0.340282,0.01
15:34:07:865354,1.899,0.672,-0.142208,0.340287,0.01
15:34:07:870494,1.885,0.677,-0.142235,0.340292,0.01
15:34:07:875509,1.838,0.693,-0.142266,0.34029,0.01
15:34:07:880592,1.758,0.706,-0.142293,0.340289,0.01
15:34:07:885599,1.648,0.754,-0.142324,0.340291,0.01
15:34:07:890746,1.401,1.049,-0.142351,0.340289,0.01
15:34:07:895764,1.238,1.425,-0.142383,0.340287,0.01
15:34:07:900850,1.085,2.084,-0.14241,0.340285,0.01
15:34:07:905846,1.025,2.414,-0.142441,0.340282,0.01
15:34:07:911011,0.885,2.593,-0.142467,0.340276,0.01
15:34:07:916118,0.723,2.547,-0.142499,0.340273,0.01
15:34:07:921119,0.444,2.396,-0.14253,0.340265,0.01
15:34:07:926102,0.309,2.283,-0.142556,0.340262,0.01
15:34:07:931243,0.254,2.067,-0.142592,0.340258,0.01
15:34:07:936140,0.294,1.878,-0.142628,0.34025,0.01
15:34:07:941344,0.385,1.59,-0.142672,0.340245,0.01
15:34:07:946349,0.436,1.45,-0.142721,0.340236,0.01
15:34:07:951515,0.503,1.36,-0.142779,0.34023,0.01
15:34:07:956495,0.539,1.349,-0.142833,0.340225,0.01
15:34:07:961632,0.548,1.315,-0.142891,0.340214,0.01
15:34:07:966721,0.504,1.191,-0.142953,0.340209,0.01
15:34:07:971743,0.498,1.069,-0.143015,0.340194,0.01
15:34:07:976721,0.591,0.884,-0.143082,0.340188,0.01
15:34:07:981842,0.695,0.78,-0.143153,0.340172,0.01
15:34:07:986877,0.792,0.644,-0.143224,0.340165,0.01
15:34:07:991978,0.781,0.544,-0.1433,0.340148,0.01
15:34:07:996875,0.707,0.367,-0.143375,0.340137,0.01
15:34:08:2114,0.68,0.255,-0.143442,0.340125,0.01
15:34:08:7221,0.745,0.202,-0.143504,0.340113,0.01
15:34:08:12259,0.862,0.294,-0.143562,0.340107,0.01
15:34:08:17222,1.097,0.587,-0.143606,0.340087,0.01
15:34:08:22371,1.245,0.789,-0.14365,0.340076,0.01
15:34:08:27342,1.397,0.947,-0.143694,0.340066,0.01
15:34:08:32512,1.447,0.943,-0.143738,0.340044,0.01
15:34:08:37620,1.442,0.839,-0.143782,0.340032,0.01
15:34:08:42611,1.302,0.65,-0.143829,0.340004,0.01
15:34:08:47625,1.126,0.47,-0.143872,0.339981,0.01
15:34:08:52761,0.814,0.208,-0.14391,0.339946,0.01
15:34:08:57885,0.639,0.155,-0.143948,0.339912,0.01
15:34:08:62853,0.462,0.398,-0.143986,0.339868,0.01
15:34:08:67844,0.361,0.737,-0.144027,0.339821,0.01
15:34:08:72996,0.143,1.309,-0.144068,0.339765,0.01
15:34:08:78239,-0.058,1.628,-0.14411,0.339719,0.01
15:34:08:83120,-0.384,1.93,-0.144159,0.339658,0.01
15:34:08:88121,-0.584,2,-0.144209,0.339609,0.01
15:34:08:93127,-0.87,1.904,-0.14426,0.339564,0.01
15:34:08:98251,-1.101,1.738,-0.144315,0.339526,0.01
15:34:08:103402,-1.557,1.455,-0.144367,0.339493,0.01
15:34:08:108367,-1.905,1.315,-0.144415,0.339471,0.01
15:34:08:113506,-2.357,1.249,-0.144458,0.339456,0.01
15:34:08:118366,-2.538,1.303,-0.144498,0.339442,0.01
15:34:08:123650,-2.601,1.454,-0.144537,0.339433,0.01
15:34:08:128610,-2.51,1.512,-0.144582,0.339429,0.01
15:34:08:133645,-2.432,1.415,-0.144631,0.339421,0.01
15:34:08:138726,-2.319,1.085,-0.14468,0.339417,0.01
15:34:08:143855,-2.214,0.821,-0.144738,0.339412,0.01
15:34:08:148865,-1.925,0.478,-0.144796,0.339414,0.01
15:34:08:153989,-1.622,0.304,-0.144854,0.33941,0.01
15:34:08:158991,-1.037,0.118,-0.144913,0.339411,0.01
15:34:08:164095,-0.615,0.055,-0.144962,0.339409,0.01
15:34:08:169092,-0.035,0.07,-0.145011,0.339413,0.01
15:34:08:174242,0.277,0.131,-0.145057,0.339417,0.01
15:34:08:179231,0.615,0.204,-0.145093,0.339423,0.01
15:34:08:184393,0.753,0.193,-0.145148,0.339432,0.01
15:34:08:189265,0.81,0.098,-0.145197,0.339436,0.01
15:34:08:194468,0.745,0.025,-0.145251,0.33944,0.01
15:34:08:199495,0.52,-0.046,-0.145306,0.339443,0.01
15:34:08:204625,0.198,-0.093,-0.145355,0.33944,0.01
15:34:08:209593,-0.048,-0.136,-0.1454,0.339444,0.01
15:34:08:214722,-0.431,-0.22,-0.14544,0.339442,0.01
15:34:08:219891,-0.648,-0.251,-0.145467,0.339441,0.01
15:34:08:224886,-0.799,-0.169,-0.14549,0.33945,0.01
15:34:08:229873,-0.723,-0.005,-0.145509,0.339454,0.01
15:34:08:234980,-0.321,0.329,-0.145526,0.339453,0.01
15:34:08:239997,0.078,0.512,-0.14554,0.339453,0.01
15:34:08:245114,0.674,0.595,-0.145554,0.339459,0.01
15:34:08:250096,0.946,0.526,-0.145568,0.339465,0.01
15:34:08:255222,1.072,0.357,-0.145577,0.33947,0.01
15:34:08:260236,0.996,0.282,-0.145591,0.339476,0.01
15:34:08:265354,0.767,0.306,-0.145605,0.339485,0.01
15:34:08:270349,0.607,0.416,-0.145619,0.339491,0.01
15:34:08:275502,0.42,0.665,-0.145633,0.339495,0.01
15:34:08:280480,0.348,0.832,-0.145651,0.339494,0.01
15:34:08:285632,0.324,1,-0.145669,0.339492,0.01
15:34:08:290611,0.376,1.043,-0.145691,0.339491,0.01
15:34:08:295756,0.421,1.007,-0.145718,0.339492,0.01
15:34:08:300908,0.447,0.833,-0.145741,0.339491,0.01
15:34:08:305874,0.414,0.618,-0.145773,0.339498,0.01
15:34:08:310969,0.281,0.218,-0.145804,0.339495,0.01
15:34:08:315875,0.156,-0.003,-0.145839,0.339492,0.01
15:34:08:321002,-0.024,-0.146,-0.145866,0.33949,0.01
15:34:08:326113,-0.114,-0.131,-0.145898,0.339487,0.01
15:34:08:331097,-0.191,-0.092,-0.145929,0.339485,0.01
15:34:08:336254,-0.216,-0.129,-0.14596,0.339482,0.01
15:34:08:341239,-0.241,-0.305,-0.145991,0.33948,0.01
15:34:08:346367,-0.276,-0.464,-0.146023,0.339477,0.01
15:34:08:351350,-0.421,-0.664,-0.146045,0.339479,0.01
15:34:08:356472,-0.596,-0.725,-0.146063,0.339478,0.01
15:34:08:361479,-0.927,-0.702,-0.146081,0.339476,0.01
15:34:08:366618,-1.239,-0.609,-0.146094,0.339475,0.01
15:34:08:371622,-1.404,-0.536,-0.146112,0.339474,0.01
15:34:08:376728,-1.586,-0.383,-0.146126,0.339473,0.01
15:34:08:381721,-1.654,-0.225,-0.146134,0.339472,0.01
15:34:08:386879,-1.645,0.093,-0.146148,0.339471,0.01
15:34:08:391857,-1.567,0.316,-0.146157,0.339475,0.01
15:34:08:396847,-1.42,0.581,-0.146162,0.33948,0.01
15:34:08:402018,-1.368,0.696,-0.146172,0.339486,0.01
15:34:08:407124,-1.426,0.839,-0.146177,0.339493,0.01
15:34:08:412093,-1.542,0.96,-0.146182,0.339505,0.01
15:34:08:417096,-1.762,1.179,-0.146192,0.339519,0.01
15:34:08:422248,-1.911,1.294,-0.146198,0.339537,0.01
15:34:08:427353,-2.148,1.32,-0.146209,0.339556,0.01
15:34:08:432350,-2.318,1.227,-0.146216,0.339586,0.01
15:34:08:437474,-2.522,0.999,-0.146231,0.339612,0.01
15:34:08:442482,-2.546,0.846,-0.146247,0.339643,0.01
15:34:08:447492,-2.34,0.646,-0.146264,0.339685,0.01
15:34:08:452725,-1.925,0.417,-0.146286,0.339728,0.01
15:34:08:457746,-1.615,0.205,-0.146308,0.339783,0.01
15:34:08:462724,-1.166,-0.186,-0.146336,0.339847,0.01
15:34:08:467855,-0.866,-0.443,-0.146364,0.33992,0.01
15:34:08:472849,-0.404,-0.746,-0.146389,0.340003,0.01
15:34:08:477845,-0.112,-0.889,-0.146418,0.340075,0.01
15:34:08:482975,0.243,-1.044,-0.146446,0.340141,0.01
15:34:08:488115,0.42,-1.096,-0.146464,0.340203,0.01
15:34:08:493101,0.621,-1.048,-0.146482,0.340254,0.01
15:34:08:498098,0.724,-0.94,-0.146491,0.340313,0.01
15:34:08:503242,0.809,-0.756,-0.146496,0.340377,0.01
15:34:08:508364,0.811,-0.669,-0.146505,0.340435,0.01
15:34:08:513357,0.784,-0.6,-0.14651,0.340494,0.01
15:34:08:518362,0.81,-0.579,-0.146515,0.340548,0.01
15:34:08:523379,0.954,-0.583,-0.146519,0.340598,0.01
15:34:08:528480,1.031,-0.612,-0.146522,0.34064,0.01
15:34:08:533618,0.84,-0.63,-0.146526,0.340684,0.01
15:34:08:538748,0.12,-0.521,-0.14653,0.340731,0.01
15:34:08:543619,-0.536,-0.389,-0.146533,0.340768,0.01
15:34:08:548734,-1.403,-0.218,-0.146531,0.3408,0.01
15:34:08:553872,-1.727,-0.167,-0.146533,0.34082,0.01
15:34:08:558976,-1.752,-0.15,-0.146533,0.340829,0.01
15:34:08:563980,-1.513,-0.152,-0.146534,0.340834,0.01
15:34:08:569122,-0.952,-0.179,-0.14653,0.340844,0.01
15:34:08:574100,-0.588,-0.215,-0.146531,0.340854,0.01
15:34:08:579222,-0.287,-0.231,-0.146531,0.340861,0.01
15:34:08:584224,-0.286,-0.172,-0.146533,0.340877,0.01
15:34:08:589374,-0.472,-0.001,-0.146529,0.34089,0.01
15:34:08:594346,-0.65,0.102,-0.146525,0.3409,0.01
15:34:08:599476,-1.011,0.189,-0.146527,0.340912,0.01
15:34:08:604497,-1.364,0.234,-0.146528,0.34093,0.01
15:34:08:609492,-2.041,0.361,-0.146525,0.340943,0.01
15:34:08:614603,-2.702,0.518,-0.146525,0.34095,0.01
15:34:08:619600,-3.016,0.544,-0.146526,0.340963,0.01
15:34:08:624742,-3.194,0.362,-0.146527,0.340976,0.01
15:34:08:629736,-3.087,0.127,-0.146524,0.340995,0.01
15:34:08:634857,-2.596,-0.203,-0.146525,0.341005,0.01
15:34:08:639985,-2.115,-0.298,-0.146528,0.341036,0.01
15:34:08:644992,-1.391,-0.196,-0.146526,0.34107,0.01
15:34:08:650102,-1.034,-0.009,-0.14653,0.341115,0.01
15:34:08:655101,-0.711,0.359,-0.146533,0.341161,0.01
15:34:08:660225,-0.541,0.644,-0.146538,0.341213,0.01
15:34:08:665230,-0.19,1.111,-0.146538,0.341269,0.01
15:34:08:670375,0.095,1.394,-0.146538,0.341331,0.01
15:34:08:675483,0.441,1.626,-0.146539,0.341392,0.01
15:34:08:680473,0.567,1.598,-0.146545,0.341472,0.01
15:34:08:685516,0.726,1.332,-0.146552,0.341547,0.01
15:34:08:690503,0.949,1.079,-0.146558,0.341622,0.01
15:34:08:695605,1.572,0.672,-0.146563,0.341693,0.01
15:34:08:700752,2.434,0.265,-0.146569,0.341762,0.01
15:34:08:705724,3.027,0.007,-0.146573,0.341807,0.01
15:34:08:710863,3.814,-0.321,-0.146576,0.341844,0.01
15:34:08:715980,4.24,-0.489,-0.146583,0.341872,0.01
15:34:08:720977,4.735,-0.65,-0.146589,0.341899,0.01
15:34:08:726110,4.982,-0.709,-0.14659,0.341911,0.01
15:34:08:731117,5.2,-0.801,-0.146597,0.341931,0.01
15:34:08:736226,5.199,-0.92,-0.146597,0.341931,0.01
15:34:08:741246,4.948,-1.198,-0.146596,0.341925,0.01
15:34:08:746351,4.659,-1.367,-0.146596,0.341925,0.01
15:34:08:751359,4.138,-1.39,-0.1466,0.341917,0.01
15:34:08:756351,3.736,-1.175,-0.146599,0.341905,0.01
15:34:08:761487,2.986,-0.563,-0.146598,0.34189,0.01
15:34:08:766614,2.088,0.12,-0.146595,0.341853,0.01
15:34:08:771495,1.508,0.428,-0.146592,0.341815,0.01
15:34:08:776729,0.839,0.534,-0.146588,0.341771,0.01
15:34:08:781732,0.589,0.428,-0.146584,0.341717,0.01
15:34:08:786738,0.545,0.247,-0.146579,0.341662,0.01
15:34:08:791868,0.709,0.226,-0.146575,0.34161,0.01
15:34:08:796976,1.052,0.4,-0.14657,0.341553,0.01
15:34:08:801991,1.173,0.646,-0.146565,0.341495,0.01
15:34:08:806993,1.011,1.208,-0.14656,0.341429,0.01
15:34:08:812119,0.715,1.693,-0.146554,0.341358,0.01
15:34:08:817226,0.221,2.469,-0.146548,0.341284,0.01
15:34:08:822223,-0.033,2.921,-0.146546,0.341203,0.01
15:34:08:827243,-0.251,3.367,-0.146539,0.341114,0.01
15:34:08:832360,-0.281,3.47,-0.146531,0.341023,0.01
15:34:08:837486,-0.091,3.318,-0.146533,0.340935,0.01
15:34:08:842499,0.223,3.021,-0.146536,0.340863,0.01
15:34:08:847484,0.912,2.376,-0.146545,0.340811,0.01
15:34:08:852496,1.402,1.923,-0.146565,0.340775,0.01
15:34:08:857610,1.996,1.385,-0.146594,0.340745,0.01
15:34:08:862605,2.402,0.977,-0.146632,0.340717,0.01
15:34:08:867728,2.643,0.627,-0.146675,0.34069,0.01
15:34:08:872890,3.041,-0.16,-0.146719,0.340669,0.01
15:34:08:877869,3.304,-0.761,-0.146766,0.340645,0.01
15:34:08:883008,3.615,-1.41,-0.146808,0.340606,0.01
15:34:08:888015,3.795,-1.548,-0.146855,0.340569,0.01
15:34:08:893001,4.211,-1.45,-0.146905,0.340516,0.01
15:34:08:898107,4.667,-1.388,-0.146958,0.340449,0.01
15:34:08:903254,5.505,-1.529,-0.147005,0.340368,0.01
15:34:08:908366,5.957,-1.713,-0.147042,0.340273,0.01
15:34:08:913351,6.144,-1.788,-0.147078,0.340166,0.01
15:34:08:918352,5.897,-1.585,-0.147099,0.340044,0.01
15:34:08:923494,5.154,-1.098,-0.147119,0.339911,0.01
15:34:08:928487,4.564,-0.892,-0.147135,0.339779,0.01
15:34:08:933611,3.745,-0.931,-0.147152,0.339659,0.01
15:34:08:938635,3.194,-1.107,-0.147158,0.339522,0.01
15:34:08:943746,3.062,-1.111,-0.147159,0.339373,0.01
15:34:08:948736,3.236,-0.927,-0.147163,0.339202,0.01
15:34:08:953891,3.519,-0.757,-0.147163,0.339047,0.01
15:34:08:958865,3.968,-0.482,-0.147165,0.338917,0.01
15:34:08:963981,4.145,-0.246,-0.147168,0.338788,0.01
15:34:08:969126,4.038,0.24,-0.147161,0.338655,0.01
15:34:08:974019,3.689,0.633,-0.147152,0.338498,0.01
15:34:08:979125,2.928,1.226,-0.147138,0.338334,0.01
15:34:08:984246,2.449,1.567,-0.147124,0.338173,0.01
15:34:08:989234,1.906,1.999,-0.147115,0.338015,0.01
15:34:08:994372,1.533,2.311,-0.147101,0.337848,0.01
15:34:08:999485,0.679,2.923,-0.14709,0.337676,0.01
15:34:09:4505,-0.034,3.342,-0.147085,0.337513,0.01
15:34:09:9638,-0.808,3.579,-0.147078,0.337372,0.01
15:34:09:14612,-0.697,3.018,-0.147084,0.337241,0.01
15:34:09:19642,-0.211,2.341,-0.14709,0.337098,0.01
15:34:09:24767,0.493,1.457,-0.147109,0.336962,0.01
15:34:09:29728,0.634,1.177,-0.147133,0.336819,0.01
15:34:09:34859,0.388,1.072,-0.147162,0.336694,0.01
15:34:09:40002,0.204,0.938,-0.147206,0.336585,0.01
15:34:09:44998,0.278,0.401,-0.14725,0.33648,0.01
15:34:09:50104,0.538,-0.063,-0.147285,0.336371,0.01
15:34:09:55129,1.023,-0.576,-0.147321,0.336272,0.01
15:34:09:60246,1.403,-0.751,-0.147356,0.336163,0.01
15:34:09:65234,2.222,-0.985,-0.147397,0.336069,0.01
15:34:09:70252,2.91,-1.206,-0.147435,0.335992,0.01
15:34:09:75378,3.741,-1.416,-0.147478,0.335928,0.01
15:34:09:80490,3.91,-1.276,-0.147508,0.335871,0.01
15:34:09:85497,3.576,-0.709,-0.147547,0.335812,0.01
15:34:09:90622,3.015,-0.389,-0.147573,0.335753,0.01
15:34:09:95606,2.749,-0.586,-0.147597,0.335677,0.01
15:34:09:100761,2.559,-1.151,-0.147612,0.335595,0.01
15:34:09:105754,2.517,-1.244,-0.147625,0.335493,0.01
15:34:09:110854,2.523,-0.556,-0.147637,0.335381,0.01
15:34:09:115885,2.569,0.22,-0.147644,0.33526,0.01
15:34:09:121005,2.696,1.077,-0.147652,0.335145,0.01
15:34:09:125995,2.823,1.204,-0.14766,0.335032,0.01
15:34:09:131106,3.091,0.997,-0.147667,0.334913,0.01
15:34:09:136229,3.281,0.919,-0.147664,0.334786,0.01
15:34:09:141355,3.364,1.158,-0.147669,0.334639,0.01
15:34:09:146402,3.123,1.467,-0.147671,0.334507,0.01
15:34:09:151481,2.162,1.91,-0.147674,0.334393,0.01
15:34:09:156486,1.173,2.145,-0.147687,0.334293,0.01
15:34:09:161500,-0.488,2.423,-0.1477,0.334193,0.01
15:34:09:166616,-1.798,2.553,-0.147716,0.334074,0.01
15:34:09:171606,-2.218,2.515,-0.147739,0.333946,0.01
15:34:09:176729,-2.095,2.33,-0.147771,0.333807,0.01
15:34:09:181729,-1.679,2.183,-0.147802,0.333663,0.01
15:34:09:187004,-1.096,1.946,-0.147839,0.333531,0.01
15:34:09:191980,-1.035,1.765,-0.147877,0.333421,0.01
