Time,FT1,FT2,X,Y,Z
15:37:12:833777,1.516,1.574,-0.13464,0.347556,0.01
15:37:12:838904,1.647,1.757,-0.134668,0.347548,0.01
15:37:12:843872,1.322,2.254,-0.134705,0.347545,0.01
15:37:12:849008,0.891,2.541,-0.134741,0.347535,0.01
15:37:12:854021,0.418,2.601,-0.134773,0.347521,0.01
15:37:12:859129,0.499,2.376,-0.13481,0.347512,0.01
15:37:12:864127,1.338,1.909,-0.134841,0.347493,0.01
15:37:12:869254,2.604,1.66,-0.134868,0.347473,0.01
15:37:12:874279,3.308,1.666,-0.1349,0.347458,0.01
15:37:12:879386,3.782,1.734,-0.134936,0.347435,0.01
15:37:12:884392,3.737,1.675,-0.134986,0.347419,0.01
15:37:12:889521,3.506,1.344,-0.135036,0.347403,0.01
15:37:12:894521,3.479,1.02,-0.135091,0.347381,0.01
15:37:12:899625,3.76,0.552,-0.13515,0.347352,0.01
15:37:12:904509,4.037,0.342,-0.135213,0.347307,0.01
15:37:12:909742,4.246,0.258,-0.135279,0.347246,0.01
15:37:12:914754,4.125,0.36,-0.135346,0.347178,0.01
15:37:12:919862,3.576,0.694,-0.135407,0.347089,0.01
15:37:12:924914,3.05,0.985,-0.135459,0.346989,0.01
15:37:12:930015,2.167,1.427,-0.13551,0.346884,0.01
15:37:12:934987,1.584,1.663,-0.135566,0.346778,0.01
15:37:12:940161,0.831,1.851,-0.135621,0.346662,0.01
15:37:12:945107,0.448,1.874,-0.135685,0.346542,0.01
15:37:12:950113,0.023,1.861,-0.13575,0.346424,0.01
15:37:12:955267,-0.333,1.886,-0.135818,0.34629,0.01
15:37:12:960255,-0.586,1.901,-0.135877,0.346162,0.01
15:37:12:965366,-1.042,1.873,-0.135928,0.346053,0.01
15:37:12:970509,-1.412,1.873,-0.135976,0.34598,0.01
15:37:12:975544,-1.99,2.095,-0.136019,0.34592,0.01
15:37:12:980509,-2.264,2.428,-0.136072,0.34586,0.01
15:37:12:985771,-2.243,3.014,-0.136124,0.345805,0.01
15:37:12:990669,-1.858,3.281,-0.136186,0.34575,0.01
15:37:12:995769,-0.837,3.314,-0.136258,0.345697,0.01
15:37:13:752,-0.086,3.12,-0.136329,0.345656,0.01
15:37:13:5903,0.622,2.713,-0.136406,0.345623,0.01
15:37:13:11005,0.594,2.509,-0.136483,0.345598,0.01
15:37:13:16092,-0.091,2.438,-0.136559,0.345571,0.01
15:37:13:21164,-0.605,2.501,-0.136645,0.345543,0.01
15:37:13:26279,-0.727,2.545,-0.136744,0.345511,0.01
15:37:13:31287,0.178,2.39,-0.136844,0.345472,0.01
15:37:13:36385,1.078,2.221,-0.136943,0.345433,0.01
15:37:13:41549,2.183,1.946,-0.137037,0.345395,0.01
15:37:13:46520,2.499,1.72,-0.137123,0.345368,0.01
15:37:13:51530,2.381,1.248,-0.137213,0.34534,0.01
15:37:13:56663,2.156,0.89,-0.137309,0.345325,0.01
15:37:13:61633,2.123,0.468,-0.137409,0.345308,0.01
15:37:13:66610,2.486,0.337,-0.137513,0.345291,0.01
15:37:13:71754,3.498,0.326,-0.137617,0.345268,0.01
15:37:13:76882,4.182,0.336,-0.137725,0.345233,0.01
15:37:13:81860,4.571,0.203,-0.137834,0.345204,0.01
15:37:13:87006,4.172,0.039,-0.137937,0.345162,0.01
15:37:13:92025,2.746,-0.013,-0.138022,0.345121,0.01
15:37:13:97007,1.608,0.248,-0.138102,0.345069,0.01
15:37:13:102260,0.261,0.97,-0.138172,0.345012,0.01
15:37:13:107276,-0.369,1.531,-0.138238,0.344943,0.01
15:37:13:112280,-0.502,1.635,-0.138302,0.344853,0.01
15:37:13:117269,-0.587,1.622,-0.138365,0.344761,0.01
15:37:13:122379,-0.701,1.723,-0.138425,0.344664,0.01
15:37:13:127368,-1.049,2.097,-0.138488,0.344568,0.01
15:37:13:132512,-1.392,2.343,-0.138558,0.344493,0.01
15:37:13:137644,-1.999,2.524,-0.138628,0.344429,0.01
15:37:13:142638,-2.41,2.597,-0.138698,0.344375,0.01
15:37:13:147765,-2.96,2.883,-0.138769,0.344328,0.01
15:37:13:152897,-3.273,3.217,-0.138835,0.344291,0.01
15:37:13:157917,-3.687,3.689,-0.138893,0.344266,0.01
15:37:13:162894,-3.938,3.812,-0.138956,0.344247,0.01
15:37:13:168049,-4.21,3.657,-0.13902,0.344245,0.01
15:37:13:173133,-4.214,3.454,-0.139088,0.344237,0.01
15:37:13:178134,-3.721,3.248,-0.139165,0.344232,0.01
15:37:13:183112,-2.971,3.161,-0.139251,0.344227,0.01
15:37:13:188291,-1.242,2.753,-0.139342,0.344223,0.01
15:37:13:193255,0.979,1.653,-0.139429,0.344224,0.01
15:37:13:198381,2.544,0.671,-0.13953,0.344229,0.01
15:37:13:203514,4.634,-0.486,-0.13964,0.344236,0.01
15:37:13:208538,5.582,-0.723,-0.139768,0.344247,0.01
15:37:13:213505,5.946,-0.313,-0.139888,0.344264,0.01
15:37:13:218643,5.47,0.163,-0.139997,0.344266,0.01
15:37:13:223755,4.175,0.65,-0.140102,0.344268,0.01
15:37:13:228777,3.38,0.685,-0.140193,0.344264,0.01
15:37:13:233918,2.841,0.381,-0.140284,0.344263,0.01
15:37:13:239038,2.904,0.095,-0.14037,0.344253,0.01
15:37:13:243998,3.158,-0.199,-0.140447,0.344243,0.01
15:37:13:249009,3.146,-0.25,-0.140519,0.344228,0.01
15:37:13:254112,2.733,-0.244,-0.140596,0.344211,0.01
15:37:13:259139,2.332,-0.323,-0.140677,0.344194,0.01
15:37:13:264113,1.824,-0.614,-0.140763,0.344171,0.01
15:37:13:269414,1.442,-0.762,-0.140852,0.34414,0.01
15:37:13:274410,1.13,-0.542,-0.140922,0.3441,0.01
15:37:13:279401,0.465,0.29,-0.14097,0.344064,0.01
15:37:13:284516,-0.031,0.964,-0.141013,0.344014,0.01
15:37:13:289388,-0.591,1.724,-0.141042,0.343963,0.01
15:37:13:294643,-0.741,1.989,-0.14107,0.343904,0.01
15:37:13:299652,-0.676,2.237,-0.141093,0.34383,0.01
15:37:13:304792,-0.564,2.456,-0.14112,0.34374,0.01
15:37:13:309643,-0.52,2.85,-0.141156,0.343662,0.01
15:37:13:314887,-0.641,3.008,-0.141197,0.343585,0.01
15:37:13:319869,-0.982,2.921,-0.141238,0.343512,0.01
15:37:13:325046,-1.206,2.74,-0.14128,0.343456,0.01
15:37:13:330004,-1.357,2.61,-0.141327,0.343397,0.01
15:37:13:335177,-1.301,2.699,-0.141374,0.34335,0.01
15:37:13:340133,-1.044,2.906,-0.141435,0.343307,0.01
15:37:13:345247,-0.7,2.835,-0.141502,0.343278,0.01
15:37:13:350277,-0.469,2.552,-0.141577,0.343251,0.01
15:37:13:355371,-0.122,1.858,-0.141666,0.343228,0.01
15:37:13:360381,0.152,1.269,-0.14176,0.343205,0.01
15:37:13:365516,0.767,0.227,-0.141855,0.343194,0.01
15:37:13:370636,1.37,-0.512,-0.141955,0.343182,0.01
15:37:13:375671,2.53,-1.396,-0.142041,0.343177,0.01
15:37:13:380649,3.387,-1.634,-0.142122,0.34317,0.01
15:37:13:385739,4.627,-1.378,-0.142199,0.343165,0.01
15:37:13:390745,5.326,-0.96,-0.142289,0.343154,0.01
15:37:13:395864,6.005,-0.357,-0.142365,0.343143,0.01
15:37:13:400866,6.123,-0.111,-0.142433,0.343128,0.01
15:37:13:406015,5.77,-0.009,-0.142494,0.3431,0.01
15:37:13:411147,5.258,-0.086,-0.14255,0.343052,0.01
15:37:13:416146,4.3,-0.31,-0.142592,0.342992,0.01
15:37:13:421237,3.332,-0.419,-0.142636,0.342917,0.01
15:37:13:426258,2.715,-0.274,-0.14268,0.342821,0.01
15:37:13:431256,1.778,0.342,-0.142719,0.34272,0.01
15:37:13:436311,1.148,0.948,-0.142758,0.342629,0.01
15:37:13:441305,0.331,1.886,-0.142797,0.342541,0.01
15:37:13:446394,-0.035,2.367,-0.142827,0.34245,0.01
15:37:13:451507,-0.32,2.703,-0.142854,0.342367,0.01
15:37:13:456531,-0.44,2.692,-0.14287,0.342271,0.01
15:37:13:461616,-0.716,2.546,-0.142886,0.34217,0.01
15:37:13:466756,-1.016,2.506,-0.142906,0.342057,0.01
15:37:13:471894,-1.589,2.622,-0.142934,0.341946,0.01
15:37:13:476914,-1.963,2.746,-0.142974,0.341861,0.01
15:37:13:482036,-2.307,2.751,-0.143019,0.34179,0.01
15:37:13:487035,-2.271,2.512,-0.143073,0.341724,0.01
15:37:13:492168,-1.752,1.828,-0.143123,0.34166,0.01
15:37:13:497026,-1.202,1.34,-0.143182,0.34159,0.01
15:37:13:502257,-0.452,0.935,-0.143249,0.341526,0.01
15:37:13:507285,-0.194,1.042,-0.143313,0.341465,0.01
15:37:13:512270,-0.371,1.291,-0.143391,0.341414,0.01
15:37:13:517381,-1.051,1.751,-0.143465,0.341369,0.01
15:37:13:522542,-1.655,2.062,-0.143548,0.34133,0.01
15:37:13:527522,-2.454,2.36,-0.143627,0.341297,0.01
15:37:13:532513,-2.657,2.295,-0.143702,0.341265,0.01
15:37:13:537637,-2.127,1.771,-0.143767,0.341236,0.01
15:37:13:542745,-1.232,1.357,-0.143838,0.341216,0.01
15:37:13:547765,0.501,1.089,-0.1439,0.341206,0.01
15:37:13:552910,1.592,1.189,-0.143967,0.341196,0.01
15:37:13:557882,2.759,1.454,-0.144035,0.341191,0.01
15:37:13:562866,3.184,1.528,-0.144111,0.341187,0.01
15:37:13:567994,3.453,1.391,-0.144183,0.341182,0.01
15:37:13:573129,3.518,1.13,-0.144255,0.341182,0.01
15:37:13:578135,3.569,0.492,-0.144323,0.341177,0.01
15:37:13:583122,3.56,-0.009,-0.14439,0.341172,0.01
15:37:13:588364,3.426,-0.549,-0.144467,0.341166,0.01
15:37:13:593363,3.142,-0.53,-0.144551,0.341154,0.01
15:37:13:598369,2.891,-0.232,-0.14464,0.341136,0.01
15:37:13:603495,2.44,0.369,-0.144724,0.341108,0.01
15:37:13:608494,2.079,0.721,-0.144798,0.34107,0.01
15:37:13:613489,1.397,1.024,-0.144858,0.34103,0.01
15:37:13:618619,0.805,1.059,-0.144904,0.340985,0.01
15:37:13:623743,-0.311,0.962,-0.144946,0.34094,0.01
15:37:13:628747,-1.113,0.912,-0.144988,0.340904,0.01
15:37:13:633871,-2.058,0.996,-0.145039,0.340857,0.01
15:37:13:638870,-2.327,1.115,-0.145095,0.340818,0.01
15:37:13:643867,-2.132,1.183,-0.145154,0.340768,0.01
15:37:13:648989,-1.735,1.089,-0.145205,0.340728,0.01
15:37:13:654126,-1.059,0.836,-0.145252,0.340695,0.01
15:37:13:659115,-0.694,0.706,-0.1453,0.340669,0.01
15:37:13:664117,-0.38,0.706,-0.145334,0.340647,0.01
15:37:13:669246,-0.322,1.06,-0.145373,0.340631,0.01
15:37:13:674243,-0.338,1.543,-0.145422,0.340621,0.01
15:37:13:679369,-0.239,2.498,-0.14547,0.340607,0.01
15:37:13:684369,-0.014,3.029,-0.145523,0.340586,0.01
15:37:13:689493,0.501,3.203,-0.145585,0.340576,0.01
15:37:13:694499,0.831,2.856,-0.145647,0.34056,0.01
15:37:13:699634,1.083,2,-0.145704,0.340541,0.01
15:37:13:704617,1.048,1.481,-0.145762,0.340526,0.01
15:37:13:709752,0.817,1.031,-0.145815,0.340516,0.01
15:37:13:714778,0.688,0.964,-0.145868,0.340505,0.01
15:37:13:719867,0.772,1.151,-0.14593,0.340491,0.01
15:37:13:724868,1.086,1.387,-0.145992,0.34048,0.01
15:37:13:729990,1.881,1.673,-0.146055,0.340468,0.01
15:37:13:735123,2.508,1.689,-0.146134,0.340451,0.01
15:37:13:740118,3.375,1.409,-0.146213,0.340433,0.01
15:37:13:745123,3.821,1.106,-0.146284,0.340411,0.01
15:37:13:750245,4.215,0.646,-0.146358,0.340388,0.01
15:37:13:755371,4.265,0.277,-0.146428,0.34036,0.01
15:37:13:760394,4.14,0.099,-0.146497,0.340326,0.01
15:37:13:765370,3.808,-0.017,-0.14657,0.340276,0.01
15:37:13:770496,3.531,0.043,-0.14665,0.340213,0.01
15:37:13:775496,3.042,0.372,-0.146724,0.340134,0.01
15:37:13:780624,2.657,0.701,-0.146798,0.340047,0.01
15:37:13:785627,1.991,1.17,-0.146857,0.339939,0.01
15:37:13:790745,1.502,1.361,-0.146903,0.339842,0.01
15:37:13:795747,0.737,1.432,-0.146953,0.339744,0.01
15:37:13:800868,0.232,1.414,-0.14699,0.339654,0.01
15:37:13:805869,-0.465,1.458,-0.147031,0.339554,0.01
15:37:13:811000,-0.846,1.573,-0.147076,0.339448,0.01
15:37:13:816001,-1.197,1.8,-0.147129,0.33933,0.01
15:37:13:821120,-1.267,1.889,-0.147183,0.33922,0.01
15:37:13:826147,-1.242,1.79,-0.147242,0.339124,0.01
15:37:13:831281,-1.293,1.491,-0.147299,0.339055,0.01
15:37:13:836373,-1.404,1.354,-0.147357,0.339002,0.01
15:37:13:841369,-1.497,1.471,-0.14742,0.338952,0.01
15:37:13:846378,-1.356,1.731,-0.147484,0.338915,0.01
15:37:13:851519,-0.692,2.091,-0.147549,0.338884,0.01
15:37:13:856498,0.016,2.153,-0.14761,0.338864,0.01
15:37:13:861635,1.2,1.956,-0.147676,0.338853,0.01
15:37:13:866637,1.809,1.733,-0.147742,0.338843,0.01
15:37:13:871749,2.072,1.436,-0.147804,0.338834,0.01
15:37:13:876742,1.817,1.294,-0.147862,0.338826,0.01
15:37:13:881872,1.289,1.061,-0.147927,0.338808,0.01
15:37:13:887003,1.225,0.767,-0.147998,0.338799,0.01
15:37:13:891997,1.862,-0.039,-0.148068,0.338779,0.01
15:37:13:896992,2.628,-0.771,-0.148138,0.338755,0.01
15:37:13:902122,3.718,-1.806,-0.148207,0.338728,0.01
15:37:13:907120,4.102,-2.233,-0.148284,0.338696,0.01
15:37:13:912248,3.916,-2.356,-0.148361,0.338656,0.01
15:37:13:917241,2.91,-2.053,-0.148438,0.338619,0.01
15:37:13:922369,1.992,-1.753,-0.148514,0.338571,0.01
15:37:13:927502,0.721,-1.279,-0.148584,0.338504,0.01
15:37:13:932498,0.199,-1.006,-0.148639,0.338426,0.01
15:37:13:937501,0.073,-0.766,-0.148676,0.338338,0.01
15:37:13:942620,0.314,-0.728,-0.148702,0.338239,0.01
15:37:13:947749,0.737,-0.705,-0.14872,0.338147,0.01
15:37:13:952874,0.81,-0.598,-0.148731,0.338066,0.01
15:37:13:957869,0.38,-0.217,-0.148741,0.337986,0.01
15:37:13:962998,-0.225,0.152,-0.148742,0.337902,0.01
15:37:13:968036,-1.311,0.769,-0.148743,0.337826,0.01
15:37:13:973119,-1.959,1.147,-0.148737,0.337751,0.01
15:37:13:978127,-2.695,1.555,-0.148733,0.337667,0.01
15:37:13:983252,-3.277,1.778,-0.148726,0.337588,0.01
15:37:13:988374,-3.652,1.897,-0.148729,0.337528,0.01
15:37:13:993369,-4.079,2.103,-0.14873,0.337487,0.01
15:37:13:998385,-4.104,2.209,-0.148737,0.337468,0.01
15:37:14:3501,-3.52,2.172,-0.14875,0.337462,0.01
15:37:14:8502,-2.717,1.994,-0.148762,0.337453,0.01
15:37:14:13616,-1.15,1.6,-0.14878,0.33745,0.01
15:37:14:18745,-0.104,1.336,-0.148806,0.337447,0.01
15:37:14:23750,1.032,1.069,-0.148837,0.33744,0.01
15:37:14:28876,1.318,1.052,-0.148868,0.337437,0.01
15:37:14:33865,0.985,1.325,-0.148908,0.337445,0.01
15:37:14:38996,0.426,1.608,-0.148944,0.337442,0.01
15:37:14:44001,-0.379,1.809,-0.148988,0.337439,0.01
15:37:14:49123,-0.594,1.612,-0.149032,0.337436,0.01
15:37:14:54244,-0.213,0.864,-0.149077,0.337432,0.01
15:37:14:59243,0.808,0.022,-0.149117,0.337435,0.01
15:37:14:64242,1.578,-0.341,-0.149161,0.337432,0.01
15:37:14:69372,2.421,-0.503,-0.14921,0.337429,0.01
15:37:14:74370,2.613,-0.457,-0.149263,0.337426,0.01
15:37:14:79503,2.411,-0.435,-0.149312,0.337424,0.01
15:37:14:84502,2.174,-0.558,-0.149369,0.337424,0.01
15:37:14:89621,2.074,-0.936,-0.149427,0.33742,0.01
15:37:14:94751,2.252,-1.204,-0.149476,0.337415,0.01
15:37:14:99747,2.664,-1.386,-0.149533,0.33741,0.01
15:37:14:104749,2.828,-1.256,-0.149577,0.337405,0.01
15:37:14:109908,2.671,-0.644,-0.149625,0.337395,0.01
15:37:14:114876,2.279,-0.037,-0.14966,0.337391,0.01
15:37:14:119998,1.384,0.917,-0.149678,0.337388,0.01
15:37:14:124998,0.709,1.436,-0.149691,0.337379,0.01
15:37:14:130123,-0.183,1.902,-0.149695,0.337375,0.01
15:37:14:135120,-0.603,1.996,-0.149702,0.337365,0.01
15:37:14:140246,-0.908,1.876,-0.149701,0.337352,0.01
15:37:14:145244,-0.843,1.586,-0.149704,0.337331,0.01
15:37:14:150370,-0.627,1.379,-0.149719,0.337309,0.01
15:37:14:155371,-0.137,1.114,-0.14973,0.337287,0.01
15:37:14:160509,0.21,0.988,-0.149751,0.337269,0.01
15:37:14:165504,0.602,0.95,-0.149781,0.337252,0.01
15:37:14:170628,0.713,1.087,-0.14981,0.337235,0.01
15:37:14:175624,0.65,1.532,-0.14984,0.337219,0.01
15:37:14:180746,0.501,1.882,-0.14987,0.337208,0.01
15:37:14:185812,0.247,2.22,-0.149904,0.337193,0.01
15:37:14:190876,0.133,2.219,-0.149934,0.337181,0.01
15:37:14:195877,0.109,1.886,-0.149978,0.337169,0.01
15:37:14:200997,0.161,1.54,-0.150024,0.337147,0.01
15:37:14:206000,0.189,1.044,-0.150067,0.33713,0.01
15:37:14:211129,0.12,0.806,-0.150119,0.337107,0.01
15:37:14:216122,-0.01,0.576,-0.150175,0.337089,0.01
15:37:14:221261,0.043,0.441,-0.150227,0.337071,0.01
15:37:14:226252,0.512,0.182,-0.150282,0.337048,0.01
15:37:14:231252,1.008,-0.015,-0.150338,0.337031,0.01
15:37:14:236498,1.667,-0.259,-0.150399,0.337009,0.01
15:37:14:241383,1.888,-0.41,-0.150464,0.33699,0.01
15:37:14:246496,1.797,-0.503,-0.150537,0.336966,0.01
15:37:14:251645,1.523,-0.671,-0.150605,0.336938,0.01
15:37:14:256620,1.363,-0.744,-0.150665,0.336913,0.01
15:37:14:261745,1.2,-0.617,-0.150715,0.336881,0.01
15:37:14:266756,1.105,-0.321,-0.150752,0.336852,0.01
15:37:14:271920,0.914,0.393,-0.150776,0.33682,0.01
15:37:14:276868,0.755,0.984,-0.150794,0.336784,0.01
15:37:14:281997,0.539,1.925,-0.150812,0.336742,0.01
15:37:14:287125,0.457,2.497,-0.150822,0.336701,0.01
15:37:14:292125,0.425,3.06,-0.150838,0.336648,0.01
15:37:14:297242,0.4,3.092,-0.15085,0.33659,0.01
15:37:14:302249,0.331,2.835,-0.150867,0.33653,0.01
15:37:14:307371,0.129,2.252,-0.150884,0.336481,0.01
15:37:14:312374,-0.048,1.908,-0.150911,0.336438,0.01
15:37:14:317499,-0.316,1.728,-0.150946,0.336388,0.01
15:37:14:322500,-0.449,1.898,-0.150995,0.336346,0.01
15:37:14:327504,-0.524,2.461,-0.151045,0.336309,0.01
15:37:14:332626,-0.494,2.855,-0.151104,0.336273,0.01
15:37:14:337750,-0.421,3.174,-0.151158,0.33624,0.01
15:37:14:342763,-0.435,3.143,-0.151214,0.336214,0.01
15:37:14:347876,-0.645,2.833,-0.151273,0.336187,0.01
15:37:14:352875,-0.879,2.545,-0.151337,0.336162,0.01
15:37:14:357998,-1.148,2.066,-0.151402,0.336142,0.01
15:37:14:362995,-1.112,1.704,-0.15148,0.336117,0.01
15:37:14:368128,-0.621,1.056,-0.151567,0.3361,0.01
15:37:14:373125,-0.079,0.549,-0.151668,0.336083,0.01
15:37:14:378249,0.768,-0.281,-0.151755,0.336064,0.01
15:37:14:383264,1.368,-1.054,-0.151833,0.336049,0.01
15:37:14:388376,1.561,-1.436,-0.151912,0.336041,0.01
15:37:14:393371,1.59,-1.736,-0.151987,0.336029,0.01
15:37:14:398513,1.537,-1.782,-0.152061,0.336016,0.01
15:37:14:403500,1.574,-1.709,-0.15214,0.336007,0.01
15:37:14:408624,1.756,-1.597,-0.15221,0.335999,0.01
15:37:14:413621,2.229,-1.389,-0.152271,0.335987,0.01
15:37:14:418750,2.589,-1.284,-0.152327,0.335969,0.01
15:37:14:423746,3.055,-1.205,-0.15237,0.335954,0.01
15:37:14:428753,3.262,-1.089,-0.152403,0.335932,0.01
15:37:14:433906,3.365,-0.473,-0.152432,0.335908,0.01
15:37:14:439006,3.308,0.326,-0.152455,0.335876,0.01
15:37:14:444004,3.161,1.854,-0.152482,0.335839,0.01
15:37:14:449128,3.095,2.769,-0.1525,0.335797,0.01
15:37:14:454137,3.022,3.541,-0.152508,0.335745,0.01
15:37:14:459123,2.887,3.61,-0.152516,0.335692,0.01
15:37:14:464257,2.404,3.287,-0.152522,0.335624,0.01
15:37:14:469378,1.605,2.793,-0.152533,0.335564,0.01
15:37:14:474376,0.991,2.471,-0.152553,0.335497,0.01
15:37:14:479527,0.084,2.061,-0.152582,0.335439,0.01
15:37:14:484499,-0.473,1.871,-0.15262,0.335374,0.01
15:37:14:489624,-1.227,1.726,-0.152667,0.335317,0.01
15:37:14:494631,-1.667,1.662,-0.152709,0.335253,0.01
15:37:14:499751,-2.193,1.47,-0.152761,0.335195,0.01
15:37:14:504745,-2.436,1.253,-0.152816,0.335132,0.01
15:37:14:509875,-2.646,0.897,-0.152877,0.335076,0.01
15:37:14:514882,-2.699,0.708,-0.152941,0.335012,0.01
15:37:14:520003,-2.635,0.5,-0.153001,0.33495,0.01
15:37:14:525000,-2.443,0.34,-0.153062,0.334902,0.01
15:37:14:530150,-1.846,-0.077,-0.153124,0.334857,0.01
15:37:14:535153,-1.285,-0.5,-0.153187,0.334827,0.01
15:37:14:540250,-0.464,-1.141,-0.153247,0.334805,0.01
15:37:14:545377,-0.003,-1.316,-0.153307,0.334785,0.01
15:37:14:550379,0.071,-1.046,-0.153368,0.334773,0.01
15:37:14:555530,0.022,-0.398,-0.153424,0.334762,0.01
15:37:14:560549,-0.037,-0.102,-0.153481,0.334756,0.01
15:37:14:565504,-0.218,0.013,-0.153515,0.334747,0.01
15:37:14:570657,-0.449,0.059,-0.153546,0.334744,0.01
15:37:14:575662,-0.861,0.313,-0.153577,0.33474,0.01
15:37:14:580751,-1.028,0.504,-0.153598,0.334738,0.01
15:37:14:585753,-0.917,0.517,-0.15362,0.334736,0.01
15:37:14:591039,-0.593,0.328,-0.153638,0.334734,0.01
15:37:14:595996,0.177,-0.006,-0.153655,0.334732,0.01
15:37:14:601001,0.811,-0.142,-0.153669,0.334736,0.01
15:37:14:606148,1.784,-0.186,-0.153682,0.334735,0.01
15:37:14:611133,2.309,-0.117,-0.153696,0.33474,0.01
15:37:14:616261,2.659,0.183,-0.153709,0.334739,0.01
15:37:14:621375,2.331,0.691,-0.153718,0.334739,0.01
15:37:14:626414,1.791,1.007,-0.153731,0.334738,0.01
15:37:14:631393,0.779,1.159,-0.15374,0.334737,0.01
15:37:14:636502,0.133,0.966,-0.153753,0.33473,0.01
15:37:14:641500,-0.667,0.36,-0.15377,0.334727,0.01
15:37:14:646646,-1.111,-0.107,-0.153792,0.334723,0.01
15:37:14:651749,-1.723,-0.745,-0.153822,0.334714,0.01
15:37:14:656750,-2.114,-1.126,-0.153848,0.33471,0.01
15:37:14:661872,-2.638,-1.631,-0.153877,0.334696,0.01
15:37:14:666904,-2.879,-1.855,-0.153903,0.334692,0.01
15:37:14:672025,-2.943,-1.876,-0.153929,0.334684,0.01
15:37:14:677050,-2.778,-1.695,-0.153951,0.334681,0.01
15:37:14:682134,-2.399,-1.33,-0.153968,0.334675,0.01
15:37:14:687130,-2.197,-1.135,-0.153977,0.334679,0.01
15:37:14:692272,-2.008,-0.974,-0.153977,0.33468,0.01
15:37:14:697255,-1.759,-0.962,-0.153977,0.334681,0.01
15:37:14:702387,-1.493,-1.046,-0.153982,0.334682,0.01
15:37:14:707399,-1.059,-1.29,-0.153982,0.334684,0.01
15:37:14:712501,-0.845,-1.451,-0.153982,0.334686,0.01
15:37:14:717627,-0.639,-1.469,-0.153979,0.334694,0.01
15:37:14:722650,-0.482,-1.245,-0.153979,0.334701,0.01
15:37:14:727632,-0.048,-0.608,-0.153976,0.334709,0.01
15:37:14:732749,0.378,-0.122,-0.153968,0.334719,0.01
15:37:14:737904,1.047,0.485,-0.153956,0.334729,0.01
15:37:14:743005,1.356,0.807,-0.153949,0.334745,0.01
15:37:14:748007,1.426,1.287,-0.153937,0.33476,0.01
15:37:14:753008,1.219,1.59,-0.153926,0.334776,0.01
15:37:14:758154,0.728,1.738,-0.153913,0.334787,0.01
15:37:14:763024,0.427,1.479,-0.153911,0.334801,0.01
15:37:14:768301,0.151,0.643,-0.153907,0.334811,0.01
15:37:14:773256,0.047,-0.282,-0.153908,0.334813,0.01
15:37:14:778383,0.003,-0.776,-0.153908,0.334816,0.01
15:37:14:783402,-0.068,-1.344,-0.153908,0.334817,0.01
15:37:14:788535,-0.075,-1.645,-0.153909,0.334825,0.01
15:37:14:793642,0.108,-1.938,-0.153909,0.334827,0.01
15:37:14:798665,0.388,-1.981,-0.153909,0.334829,0.01
15:37:14:803793,0.904,-1.848,-0.153909,0.33483,0.01
15:37:14:808805,1.177,-1.704,-0.15391,0.334831,0.01
15:37:14:813746,1.347,-1.508,-0.15391,0.334837,0.01
15:37:14:818903,1.324,-1.386,-0.153906,0.334839,0.01
15:37:14:823778,1.229,-1.138,-0.153897,0.334841,0.01
15:37:14:828896,1.194,-0.917,-0.15388,0.334844,0.01
15:37:14:834028,1.207,-0.603,-0.153862,0.334846,0.01
15:37:14:839195,1.227,-0.479,-0.153836,0.334849,0.01
15:37:14:844161,1.236,-0.399,-0.153805,0.334853,0.01
15:37:14:849273,1.244,-0.242,-0.153775,0.334856,0.01
15:37:14:854430,1.232,-0.059,-0.153735,0.334861,0.01
15:37:14:859436,1.048,0.108,-0.153704,0.334863,0.01
15:37:14:864407,0.755,0.007,-0.153678,0.334866,0.01
15:37:14:869509,0.194,-0.398,-0.153652,0.334869,0.01
15:37:14:874551,-0.052,-0.668,-0.153629,0.334866,0.01
15:37:14:879634,0.049,-0.92,-0.153607,0.334863,0.01
15:37:14:884659,0.428,-1.054,-0.153589,0.334863,0.01
15:37:14:889769,1.201,-1.303,-0.153571,0.334858,0.01
15:37:14:894761,1.67,-1.42,-0.153552,0.334854,0.01
15:37:14:899889,2.124,-1.28,-0.153538,0.334849,0.01
15:37:14:905054,2.252,-0.929,-0.15352,0.334843,0.01
15:37:14:910001,2.282,-0.195,-0.153502,0.334838,0.01
15:37:14:915024,2.259,0.248,-0.153483,0.334826,0.01
15:37:14:920142,2.223,0.576,-0.153455,0.334816,0.01
15:37:14:925059,2.217,0.516,-0.153427,0.3348,0.01
15:37:14:930282,2.298,0.135,-0.153398,0.334778,0.01
15:37:14:935399,2.596,-0.321,-0.153373,0.334759,0.01
15:37:14:940427,2.937,-0.588,-0.153348,0.334733,0.01
15:37:14:945396,3.576,-0.982,-0.153327,0.334702,0.01
15:37:14:950516,3.999,-1.278,-0.153311,0.334674,0.01
15:37:14:955537,4.509,-1.725,-0.153301,0.334627,0.01
15:37:14:960637,4.747,-1.953,-0.153287,0.334581,0.01
15:37:14:965652,4.98,-2.11,-0.153276,0.334519,0.01
15:37:14:970773,5.042,-2.089,-0.153261,0.334456,0.01
15:37:14:975901,4.866,-1.915,-0.153241,0.334394,0.01
15:37:14:980896,4.499,-1.738,-0.153214,0.334317,0.01
15:37:14:986023,3.624,-1.423,-0.153183,0.334228,0.01
15:37:14:991009,2.959,-1.184,-0.153139,0.334113,0.01
